control_v11e_sd15, extensions/sd-webui-controlnet/models
control_v11e_sd15_ip2p.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11e_sd15_ip2p.pth
control_v11e_sd15_shuffle.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11e_sd15_shuffle.pth
control_v11e_sd15_depth.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11f1p_sd15_depth.pth
control_v11e_sd15_canny.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_canny.pth
control_v11e_sd15_inpaint.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_inpaint.pth
control_v11e_sd15_lineart.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_lineart.pth
control_v11e_sd15_mlsd.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_mlsd.pth
control_v11e_sd15_normalbae.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_normalbae.pth
control_v11e_sd15_openpose.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_openpose.pth
control_v11e_sd15_scribble.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_scribble.pth
control_v11e_sd15_seg.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_seg.pth
control_v11e_sd15_softedge.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15_softedge.pth
control_v11e_sd15_lineart_anime.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11p_sd15s2_lineart_anime.pth
control_v11e_sd15_tile.pth, https://huggingface.co/lllyasviel/ControlNet-v1-1/resolve/main/control_v11u_sd15_tile.pth

painting, models/Stable-diffusion
sd-1-5-inpainting.ckpt, https://huggingface.co/runwayml/stable-diffusion-inpainting/resolve/main/sd-v1-5-inpainting.ckpt
instruct-pix2pix-00-22000.safetensors, https://huggingface.co/timbrooks/instruct-pix2pix/resolve/main/instruct-pix2pix-00-22000.safetensors

segment-anything, extensions/sd-webui-segment-anything/models/sam
sam_vit_h_4b8939.pth, https://dl.fbaipublicfiles.com/segment_anything/sam_vit_h_4b8939.pth
am_vit_l_0b3195.pth, https://dl.fbaipublicfiles.com/segment_anything/sam_vit_l_0b3195.pth
sam_vit_b_01ec64.pth, https://dl.fbaipublicfiles.com/segment_anything/sam_vit_b_01ec64.pth

